genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG	HARs.Intron	HARs.Flanking	HARs.FlankingandIntron	HARs.Intron.Simp	HARs.Flanking.Simp	HARs.FlankingandIntron.Simp	hCONDELs.Intron	hCONDELs.Flanking	hCONDELs.FlankingandIntron	hCONDELs.Intron.Simp	hCONDELs.Flanking.Simp	hCONDELs.FlankingandIntron.Simp	HARorhCONDEL	HARandhCONDEL
RALGDS	27.6072946105133	0.775117225518497	0.162002730865217	4.78459357677975	1.71333661750011e-06	0.00012513625612449	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RAMP1	15.3804596993151	-2.12677706506579	0.502349031726572	-4.23366410751518	2.29914266726117e-05	0.00105513911373388	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RAP1B	34.5645766605257	0.905943199248825	0.191969725554592	4.71919828312301	2.36775943972304e-06	0.000162062986108586	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RAP1GDS1	132.124234535134	0.757713695288746	0.153220730274791	4.94524268308757	7.60490636317614e-07	6.2821771322844e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RASGEF1C	14.8335613120821	-1.60829585729303	0.356664028531207	-4.50927407486598	6.50498269359148e-06	0.000374599436076148	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	1080	NA	1080	TRUE	FALSE	TRUE	TRUE	FALSE
RBM45	22.3246493108873	-1.36148896468321	0.232167772012102	-5.86424615649167	4.51177738552448e-09	7.50584298941836e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RBM48	8.52122045032258	1.16485290051181	0.27865312995485	4.18029720570715	2.91128342225729e-05	0.00126804919388356	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RBPJ	90.719670652766	0.50071243318507	0.106912190769337	4.68339886763105	2.82156696395317e-06	0.000190941972283791	TRUE	HARsv2_2026	NA	HARsv2_2026	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
RC3H1	54.773589993497	-0.83190723141268	0.154467079701795	-5.38566038160824	7.2179139871144e-08	8.73294684218751e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RDH11	11.8320793292538	2.27665741008381	0.384656046364309	5.91868353975536	3.24528711700203e-09	5.55314986963577e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RDH14	4.75345271486955	-5.49479849652557	1.1125118587027	-4.9390920676864	7.84871513124726e-07	6.395368016468e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RFFL	14.1913715462849	-7.02961660043648	1.16124717343767	-6.05350588680143	1.41726890703802e-09	2.65250733882835e-07	TRUE	HARsv2_1104	NA	HARsv2_1104	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
RFNG	8.10625721957128	2.90014398253933	0.547135858422102	5.30059205204192	1.15427748618288e-07	1.30433355938666e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RFX2	5.98106111362304	-3.47270037200386	0.912787172797017	-3.80450172340021	0.000142089922873837	0.00435473825171286	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RGP1	8.28344355703623	-5.66798251894838	1.12738756433891	-5.02753684556742	4.96820048334814e-07	4.54267980072855e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RGS22	15.2220122647103	-3.85095349505245	1.0517168868506	-3.66158758426354	0.000250657138875403	0.00688188894754727	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RIC3	52.4167141911781	1.08781989394076	0.18317745886752	5.93861221061872	2.87444881195233e-09	5.06325703964191e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RILPL1	27.4142192482923	-1.05671577897632	0.280397382615474	-3.76863638711444	0.000164141790912455	0.00489077206853081	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RNF115	98.7817675926464	-0.759945382886882	0.194184865995595	-3.91351498475748	9.09622529176313e-05	0.0030953007541119	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ROBO1	2297.34734486763	0.574649339810904	0.158588616697574	3.62352198901357	0.000290618484356182	0.00766746300796993	TRUE	HARsv2_1858,HARsv2_1859,HARsv2_1860	HARsv2_1861,HARsv2_1862	HARsv2_1861,HARsv2_1862,HARsv2_1858,HARsv2_1859,HARsv2_1860	TRUE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
ROR2	8.14002855363614	-3.18631316912674	0.847418308191522	-3.76002399089849	0.000169897063054479	0.00501238182577967	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPAP2	125.323048463744	-0.95923939195451	0.177862863059982	-5.39314039733534	6.92368115852015e-08	8.54967555842828e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPH3A	267.83073715	-1.21315953076837	0.255598725113045	-4.74634421682589	2.07126112059854e-06	0.000146802163920291	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPL11	9.80252183981613	2.03523069379256	0.398153581185958	5.11167245496154	3.19319132599152e-07	3.10959721160378e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPL22	24.780412525171	-1.51979650375692	0.275458390741906	-5.51733602909529	3.44176956657951e-08	4.5806128742766e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPL26	8.2373048050819	4.22008625221267	0.988122505783601	4.27081280662265	1.94761836007887e-05	0.000918447744764753	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPL29	12.0604685737513	2.12728056370649	0.598662167407725	3.55339067594308	0.000380299228640956	0.00928927241812258	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPL6	22.6098115075176	1.69392188350585	0.428664274209357	3.95162831479291	7.76212339138139e-05	0.00273649332166324	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RPL7	7.09279223469826	2.17847579741746	0.511003914891462	4.26312936933208	2.0158373053259e-05	0.000943191376687252	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RRP8	11.8640429866526	2.81202344196678	0.404622009555526	6.94975403106658	3.65923648959657e-12	1.12385473518943e-09	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RSU1	48.0491524377856	0.649945617942549	0.160399323744848	4.05204712070005	5.07714360981156e-05	0.00196174277930074	TRUE	HARsv2_0244,HARsv2_0245	NA	HARsv2_0244,HARsv2_0245	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
RTEL1	6.77720062394521	-5.97246841617833	1.38008097331404	-4.3276217350033	1.50728040706039e-05	0.000749137125135655	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
RUFY1	47.9862445905971	-0.903091509943438	0.228019299353956	-3.96059242573832	7.47640477539308e-05	0.00268120887424126	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SALL4	1.21589441601281	3.46454826942891	0.720233831070877	4.81031037417065	1.50696109679493e-06	0.000112114161598818	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SAMD1	3.76477013662405	-3.93698641025017	1.02513668247923	-3.84045023218642	0.000122808868350463	0.00389154662725356	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SAMD12	241.465163163031	0.553346901029615	0.138384979320283	3.99860522252872	6.37168536673905e-05	0.00237018780505591	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	1198	1198	FALSE	TRUE	TRUE	TRUE	FALSE
SARM1	24.7841599701156	1.30541059382379	0.197555048692752	6.60783210787001	3.89988597847749e-11	1.03806298333785e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SC5D	13.1824538821995	1.24937850810846	0.30917156712478	4.04105241541897	5.32118622333094e-05	0.00203633126463444	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SCLY	10.9588063442097	-6.63523286901048	1.17319752699386	-5.65568262491336	1.55228075288109e-08	2.26746571439143e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SDHD	2.34989664944408	3.28741370356191	0.860852323001211	3.81878937388577	0.000134108205000666	0.00419412031200515	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SEC22A	40.711570151542	0.862407215549186	0.168530816810917	5.11720783099724	3.10091875455672e-07	3.06965329273391e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	965	965	FALSE	TRUE	TRUE	TRUE	FALSE
SEMA3E	9.92151675161893	2.83679183874457	0.687900835736335	4.1238383374081	3.72610463497921e-05	0.00154433499369484	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SERF2	11.8689599651429	-4.75014695405397	0.820461385287198	-5.78960453134697	7.055233852177e-09	1.14199447407265e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SERPINE2	6.89755662026802	1.96383378456695	0.475466480993137	4.13033066067027	3.62241838822015e-05	0.00151710935154199	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	93	93	FALSE	TRUE	TRUE	TRUE	FALSE
SFMBT2	49.4487121088792	2.06512875570935	0.344964958790829	5.9864884913182	2.14419753052809e-09	3.95126123394853e-07	TRUE	HARsv2_0226,HARsv2_0227	NA	HARsv2_0226,HARsv2_0227	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
SGPL1	15.0784732386398	1.39440606258249	0.252460340892408	5.52326776417032	3.32752027271354e-08	4.52085903021802e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SH3D19	58.7714126776479	-1.44803527413355	0.297434925685371	-4.86841036168463	1.12499531144252e-06	8.69367344545708e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SLC26A3	12.3989589586469	4.98564148301831	0.640924263039675	7.77883093296108	7.31978056554759e-15	4.17506341019662e-12	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SLC38A9	72.2883393035594	-0.832794987868819	0.218149899549678	-3.81753550924359	0.000134791391837427	0.00420450857142891	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SLC5A4	4.97394236761183	2.7458793543302	0.52329182940433	5.24731937331387	1.54328233626963e-07	1.63587927644581e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SLMO2	1.73483906831354	-3.98467895430333	1.11304103953794	-3.5799928419149	0.000343603619809709	0.00860474880856587	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SMIM4	6.45851228612014	-2.33818167158307	0.564615295662669	-4.14119434869157	3.45502052214194e-05	0.00146234048813485	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SNCAIP	34.3498872292168	-1.64648055346666	0.392798462437829	-4.1916675112425	2.76911617808177e-05	0.00121942917577439	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SNPH	49.6894704230852	1.5234659998678	0.385249854481055	3.95448819031991	7.66986599800567e-05	0.00272610252000332	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SNRPF	15.5617050741376	-1.97248982814743	0.482657189924165	-4.08673043585521	4.37494936667849e-05	0.00172947668363283	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SNRPN	331.839331166806	-11.5787176559044	1.16629349894922	-9.92779061731575	3.15161143228626e-23	1.2583333911975e-19	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SNX25	119.034222177451	-0.760866727890438	0.191199608593916	-3.9794366394673	6.90787669190033e-05	0.00249224539203561	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SNX32	90.7674737973861	-1.07835691853695	0.2573674180548	-4.18995118607959	2.79014470874853e-05	0.00122250897459416	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SNX5	10.0905794291712	0.964334232488545	0.265262979092795	3.63538943800823	0.000277561016191669	0.00735536692907923	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	544	544	FALSE	TRUE	TRUE	TRUE	FALSE
SNX6	41.261210307077	-0.628661873620497	0.15913900251874	-3.95039470947083	7.8022415912065e-05	0.00274062316068831	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SOSTDC1	1.64165314986284	-3.99158237855993	1.13115775539294	-3.52875835358025	0.000417514186166303	0.00994231594811128	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SOX1	1.91080310891001	-4.14252215583763	1.03917403631948	-3.98636033143158	6.70945931507e-05	0.00245767289528772	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SOX2	14.4318762539327	-7.06219875184882	1.41875345326766	-4.97774911883615	6.43279602330358e-07	5.42619934979791e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SPAG17	6.43237361606268	-1.70829829149962	0.469810732724345	-3.636141476789	0.000276752373723485	0.00735084283216148	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SPATA5	55.0301755672768	-0.76940469127517	0.216581708639616	-3.55249155668742	0.00038160126494961	0.00929028445440331	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SPECC1L	39.2602059461923	-8.49922077221135	2.03522597604934	-4.17605753475569	2.96604829772167e-05	0.00128722197500399	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SPEF1	3.03028078954123	3.98237159725899	0.5997224148732	6.6403581031751	3.12921955653152e-11	8.5185890563942e-09	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SPESP1	6.91632696009208	-6.02386603962918	0.984082135651612	-6.12130412837996	9.28125609585116e-10	1.85284809193509e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SPHKAP	26.0548755750761	2.01629969751278	0.404974635921961	4.97882958255519	6.39699368009482e-07	5.42619934979791e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SPIN4	0.981273408247094	3.31746192087546	0.905592695869996	3.66330463574289	0.00024898213034081	0.00685588036143039	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SPRYD7	19.2252455756362	1.0513081731117	0.269763061539416	3.89715392134253	9.73297636275676e-05	0.00328887201601135	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SREBF1	8.67087805804953	1.69972504887532	0.321118187894851	5.29314474529825	1.20230681606567e-07	1.33344731878098e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SRSF4	51.6086958315751	-1.69085449923653	0.215473734690774	-7.84714898854412	4.25601533016349e-15	2.6830816644578e-12	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ST3GAL1	12.2153704794334	1.13938770315195	0.316963152444571	3.59470081731724	0.000324764563881652	0.00827665945994558	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ST6GALNAC6	7.58838271448709	1.22384995575122	0.308586640457736	3.96598489790693	7.30934906333479e-05	0.0026291706630818	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
STEAP2	19.3655992821608	1.23647510523803	0.216727426023439	5.70520827901266	1.16200911280649e-08	1.76203884382292e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
STK32A	3.22930055874604	2.53772387386844	0.529903516283506	4.78903007035477	1.67589369193756e-06	0.00012315248246643	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SUGT1	32.2393137788884	-1.22132064171041	0.306478728906063	-3.98500948522515	6.74774302071347e-05	0.00246416054579591	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SYCE1	6.18607682420198	3.82330173506104	0.831801625312861	4.59641051269045	4.29831451937065e-06	0.00026676275291721	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SYNPO2	5.41071476217037	3.51920220609576	0.388021144944376	9.06961450928209	1.19438826906506e-19	2.04376895526591e-16	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
SYT9	11.6304815058348	-2.00559705231076	0.536753274832353	-3.73653435638036	0.000186573967073091	0.00542423052815894	TRUE	HARsv2_0343	NA	HARsv2_0343	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
SYTL3	9.26244305361019	-2.50595462209622	0.502729165148413	-4.98470109916225	6.20576719300657e-07	5.30947710270233e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TAB1	19.6782290121985	-1.11127340612706	0.304132357946093	-3.65391375528688	0.00025827305302114	0.00699908287123803	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TAF7	8.03477101539764	-6.19306283815726	0.974432225596959	-6.35556037195224	2.07668166819122e-10	5.1821860461655e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TAP2	1.49834952979189	3.77186938921078	1.02538909191596	3.67847621839138	0.000234631563795346	0.0065972227022081	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TARBP1	110.144421867377	1.01873206992622	0.17181476258719	5.92924644300716	3.04328048329931e-09	5.2829584969506e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TATDN3	18.2300529434779	1.32972576138308	0.298799210109568	4.45023184932612	8.57776355134725e-06	0.000462812846027195	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TBC1D24	11.3691071236296	2.91781563215471	0.647631124238639	4.50536659365302	6.62584551212472e-06	0.00037973386384799	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TBCA	49.015357524895	0.608553665499066	0.149061878861368	4.08255732550534	4.45428198103011e-05	0.0017435748225091	TRUE	HARsv2_2269	HARsv2_2268	HARsv2_2268,HARsv2_2269	TRUE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
TC2N	2.39199768157558	3.44532234368937	0.598046100685281	5.76096448039957	8.36346406293885e-09	1.33570096727842e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TDG	26.6219408183611	0.848551815094075	0.207286380458338	4.09362068659702	4.24688863174117e-05	0.00169564106769986	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TENM1	189.280400129145	1.03885672426742	0.210777861203534	4.92868045218594	8.27868493214843e-07	6.61080587448493e-05	TRUE	HARsv2_3135,HARsv2_3136,HARsv2_3137,HARsv2_3138,HARsv2_3139	HARsv2_3140	HARsv2_3140,HARsv2_3135,HARsv2_3136,HARsv2_3137,HARsv2_3138,HARsv2_3139	TRUE	TRUE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
TENM2	2531.08911814878	-0.605623892782649	0.150914663855234	-4.01302217631812	5.9946279106499e-05	0.00225797651301146	TRUE	HARsv2_2385,HARsv2_2386	HARsv2_2383,HARsv2_2384	HARsv2_2383,HARsv2_2384,HARsv2_2385,HARsv2_2386	TRUE	TRUE	TRUE	NA	1078	1078	FALSE	TRUE	TRUE	TRUE	TRUE
TERF1	63.533979752813	-0.732483521227785	0.204811833832362	-3.57637304213251	0.00034839439629005	0.00869389183075463	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TGM3	6.96024131279632	-5.41223360825722	1.32325015404764	-4.09010616148575	4.31175786756009e-05	0.00171582178530348	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
THEM6	4.0281861926068	2.15059627878599	0.47170875981265	4.55916120709768	5.13583372279124e-06	0.000307928172267147	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TIAM2	95.616862428077	-2.352750337375	0.448133350461139	-5.25011212612042	1.52006655687302e-07	1.63225177599421e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TM4SF20	3.56249510129883	-4.43737545648685	1.25114527543364	-3.54665085151592	0.000390161298293297	0.00946022678331399	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM101	3.67688742065935	-5.08491857129312	1.01625574980048	-5.00358160068607	5.6274828545075e-07	4.92173016145638e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM132E	9.64858514128358	2.01117596854624	0.389587733430554	5.16231851253792	2.43909809548151e-07	2.47589127014216e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM14A	20.0914517306077	1.15675633538822	0.2626989754981	4.40335305151041	1.06590491767567e-05	0.00055752878183053	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM167A	16.5751230167685	1.36819032098404	0.352675271182745	3.87946202294147	0.000104687743544214	0.00347345193411987	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	1047,1048	1047,1048	FALSE	TRUE	TRUE	TRUE	FALSE
TMEM168	9.67922743897695	1.19041895135201	0.2834167022887	4.20024275823873	2.66628947856589e-05	0.00119613540727574	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM184C	14.6399171416171	-1.29558131329486	0.301051457370161	-4.3035211475554	1.68104793840509e-05	0.000819357130771237	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM220	12.6183360685248	-1.35657891514611	0.352332453848224	-3.8502808933136	0.000117982436371788	0.00377859257449538	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM240	4.56472517706907	3.05831633340146	0.391094787893581	7.81988517380509	5.28715429463772e-15	3.16647670705853e-12	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM244	2.9399018791038	-4.72691095300724	1.33315762065926	-3.54565047655034	0.000391645307039334	0.00947702522771141	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	1117	1117	FALSE	TRUE	TRUE	TRUE	FALSE
TMEM265	1.37825650721248	3.50059441829198	0.937860240811827	3.73253312802962	0.00018956375610974	0.00547131245947582	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMEM38A	29.8485647086679	-1.12988319322896	0.233347664800343	-4.84205914036344	1.28500503498675e-06	9.68037126356683e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TMTC2	769.916157252915	0.98598587922092	0.179955358034175	5.47905819527571	4.2759571939464e-08	5.56711035533587e-06	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
