genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TP53RK	4.47729403091035	-0.314184448099195	0.552819294682647	-0.568331190899473	0.569810103545978	0.817603562533218
TP53TG5	3.01817013765004	2.34454985033214	0.572795658933425	4.09316972600284	4.25516013918293e-05	0.00206239463767207
TP63	0.815782249996354	-2.55464272075025	1.34755403881642	-1.8957627279972	0.0579914264719197	NA
TPBG	0.0400243020038304	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
TPBGL	0.35445025213915	-0.591284974546037	1.60803384329778	-0.367706797347885	0.713091871578531	NA
TPCN1	19.6652562808464	-0.0277583381837521	0.373565280727975	-0.0743065258357491	0.940766484523253	0.982548701747499
TPCN2	7.39137747271926	2.75188562134753	0.415149080996099	6.62866846469881	3.38728395773551e-11	1.3303849751244e-08
TPD52	26.2727569167173	0.7853287555322	0.310898981041552	2.52599334002719	0.0115371668362264	0.113478696256147
TPD52L1	1.55174385272817	-2.80665569200118	1.07577388943735	-2.60896431820733	0.00908167115136121	0.0987598240730332
TPD52L2	22.0626278945675	0.928025595050762	0.293361834966474	3.16341624723208	0.00155929210348411	0.0300513317405821
TPGS2	32.7834785380918	0.294721508876133	0.215191694223289	1.3695765997842	0.170819108333635	0.489959618212062
TPH1	0.768456277963543	-1.81447770097551	1.29518090229205	-1.40094537972608	0.161230407151133	NA
TPH2	2.41439063648144	2.2688874992228	0.787860215430675	2.87980971089209	0.00397915257026851	0.0570812944274035
TPI1	17.8337672938217	0.360484571292232	0.593093023466435	0.607804437127446	0.543317186078313	0.805359545735553
TPK1	45.9636427698874	-0.146120987220891	0.277716430558965	-0.526151754603756	0.598782771884258	0.831579572183568
TPM1	33.4490394245552	0.270219123143634	0.21167829366983	1.2765556565054	0.201759165632468	0.530601915620829
TPM2	5.99599996921637	-0.434494859169829	0.683147953275381	-0.636018679535853	0.524764247047023	0.794928151864023
TPM3	38.2589995792119	-0.0222989746672212	0.340571880137524	-0.0654750904808019	0.94779573868599	0.98486507602452
TPM4	22.2953409787986	0.0546795932671745	0.241038920351485	0.226849643980484	0.820540659504408	0.937336520644011
TPMT	10.1068763477068	-0.314829527755601	0.455883876658018	-0.69059149462259	0.489822293997518	0.771181415688737
TPO	0.211158281932182	-0.829764175924702	2.56841192301589	-0.323065069309588	0.746645963625015	NA
TPP1	4.80659471191138	0.712231168542624	0.464723001548273	1.53259289118411	0.125376194135038	0.420381174918481
TPP2	41.5631690348025	-0.203473286137959	0.197018023483205	-1.03276483308799	0.301713964762026	0.631133527757479
TPPP	26.6911418057839	-0.124235571815087	0.467286097274866	-0.265866184634228	0.7903422688249	0.921788305771239
TPPP2	0.0441723506101559	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
TPPP3	0.323676403746508	1.63548444720039	1.69818454426905	0.963078160568442	0.335508300720082	NA
TPR	28.2145245944729	-0.402462585513604	0.265027744268572	-1.5185677508003	0.128871333776573	0.426327183187676
TPRA1	7.21095781552833	0.184751085739074	0.407608641899419	0.453256056785623	0.650364371377778	0.85915129505213
TPRG1	1.1095474513596	0.753022594529245	0.991307533146253	0.759625615008968	0.447478403396205	0.738059564950518
TPRG1L	7.54466030714736	-0.0086651384792662	0.467979270023527	-0.0185160733269886	0.985227155103123	0.995787267759706
TPRKB	6.41022718281464	-0.0912978536895566	0.421421979735584	-0.216642363425942	0.82848706843746	0.940109043230492
TPRN	3.84949886850217	-1.180371366697	0.64391459893122	-1.8331178834215	0.0667850421614392	0.305617368508956
TPRX1	0	NA	NA	NA	NA	NA
TPST1	83.4516650941007	-0.240510479537498	0.288098772578396	-0.834819521739031	0.403819332595444	0.705661583041133
TPST2	24.3870706339982	0.208219284094136	0.330528663342007	0.62995832793686	0.528721849201392	0.797062420753563
TPT1	22.0409564019298	0.315009925862306	0.529986101394519	0.594373937417303	0.552262036187821	0.809568188125893
TPX2	1.74847897391637	-1.4423040276049	0.924108499685193	-1.56075182524155	0.118582318080088	0.407775451257145
TRA2A	111.108184340445	-0.315349759992651	0.182455418825607	-1.72836609634524	0.0839226098669161	0.346851672345162
TRA2B	41.0403201659854	-0.00590906455751073	0.275116875582729	-0.021478379125216	0.982864050443289	0.995787267759706
TRABD	8.49461989641121	0.039249695340222	0.468393555725775	0.083796403388609	0.933218307643976	0.979829732100086
TRABD2A	0.851021041271909	-0.688358665056698	1.21230315471286	-0.567810668792445	0.570163534699202	0.817801619471592
TRABD2B	0.578513245822239	0.894700040896803	1.18432075296205	0.755454161095388	0.449976526353453	NA
TRADD	0.772946209498867	-0.063015232491144	1.28435683149282	-0.049063648782014	0.96086857256987	NA
TRAF1	1.78390010296877	0.476631090761781	0.746447737415492	0.638532434182295	0.523127147783811	0.793609245239425
TRAF2	7.57716246613547	-0.23277090700564	0.424183936199222	-0.548749934029366	0.583177073055314	0.824526671065047
TRAF3	61.6636231640387	-0.277708500959526	0.231376846670877	-1.20024326096273	0.230044878459	0.564694010167885
TRAF3IP1	29.6209257297924	0.275711553619068	0.205041822668799	1.34466007973613	0.178735031854034	0.501550138659139
TRAF3IP2	20.2058538428084	-0.904410085610453	0.839363721746943	-1.07749484779749	0.281259251287985	0.614176164143049
TRAF3IP3	4.62564452529217	-2.92939312048203	1.58075167897787	-1.85316464277059	0.0638587637753591	0.298480616105648
TRAF4	1.49978373006145	-0.514581767991931	0.885863877391386	-0.580881308206432	0.561320450840743	0.813828912306017
TRAF5	3.63199314621021	-2.05655141135211	1.07429726412411	-1.91432248785334	0.0555789627858645	0.279433863945641
TRAF6	11.7460061065273	0.178891398506993	0.2753933237954	0.649585095388506	0.515960263189036	0.789305148515077
TRAF7	4.61736023851215	0.656598686569413	0.74966991822235	0.875850385095307	0.381111374832264	0.691694345017856
TRAFD1	12.8588478556288	-0.159578890240023	0.492672120770175	-0.32390485175122	0.746010070681455	0.905982559374127
TRAIP	2.04029185682804	-1.62249131699849	1.02930236102966	-1.57630194822	0.114956232877554	0.401395307319234
TRAK1	73.9066217336153	-0.0061291705998254	0.166741515002689	-0.0367585157165362	0.970677551339528	0.994026180752316
TRAK2	36.7788737980846	0.290801426377493	0.215530030881848	1.34923855013461	0.177260356158358	0.498640517817659
TRAM1	18.9701772051818	-0.0716458479601624	0.268316565978332	-0.267019845379015	0.789453881275248	0.921788305771239
TRAM1L1	1.75823660680665	-0.131745238753848	0.868919731206129	-0.151619573157782	0.879486994743085	0.961081921723471
TRAM2	4.65777545169478	-0.224336404716337	0.605868833311693	-0.370272231185931	0.711179662074994	0.889883892593967
TRANK1	93.9549233639883	0.167990792208292	0.25195880732979	0.666739114971312	0.504938789278827	0.780889722998756
TRAP1	31.8664349393416	0.199491778835541	0.7177068908112	0.277957173589433	0.78104523424902	0.918815826073975
TRAPPC1	4.78774511909659	0.8841237737166	0.716290055190917	1.23430971477183	0.217087517285692	0.551568701677
TRAPPC10	31.4063812714799	-0.605805662922293	0.18103248025042	-3.34639210645676	0.000818705338929781	0.0191087168246111
TRAPPC11	27.8590897749749	0.232058409181944	0.240613067520107	0.964446410054398	0.334822163782797	0.658770849107973
TRAPPC12	55.1403701067907	0.414903619747416	0.291773111180335	1.42200773083226	0.155024006678292	0.465939966290585
TRAPPC13	28.8369096532381	0.117702850568538	0.224886683340166	0.523387373677877	0.600704708981411	0.833180674883728
TRAPPC2	12.3023245196896	-0.186238993066243	0.360510586235202	-0.516597848099634	0.605436918190784	0.834931959513416
TRAPPC2L	6.03369987754445	-0.348743055880028	0.728183606723701	-0.478921871709141	0.631994210636065	0.849933390016495
TRAPPC3	14.3723413524136	-0.100030057028909	0.317547360196472	-0.315008309207856	0.752755344979078	0.908887259513945
TRAPPC3L	0.0913009707100471	-0.320582871782742	3.5956394143704	-0.0891587934266975	0.92895571298821	NA
TRAPPC4	8.64632251767331	0.0329080869655756	0.540509199455826	0.0608834909724142	0.95145199734827	0.986220908477917
TRAPPC5	4.23906044843582	1.57906316431532	1.37635332325125	1.14728038043693	0.251265759976743	0.58802486257142
TRAPPC6B	37.0894839013871	-0.0836470813986671	0.295652122394943	-0.282924001089795	0.777235095730007	0.917302607241369
TRAPPC8	50.7395553460216	-0.496378905815099	0.336422005849624	-1.47546503256084	0.140087562563661	0.44408498124133
TRAPPC9	126.620871848905	-0.0423376460680203	0.198889313623473	-0.212870391559456	0.831428057196078	0.940444287559055
TRDMT1	14.0438909604694	-0.32008871538753	0.345378399598327	-0.926776879387337	0.354042391673788	0.670972186549824
TREM1	0	NA	NA	NA	NA	NA
TREM2	0.265036411591896	-1.00027674671959	2.50007148408318	-0.400099258396371	0.68908341042365	NA
TREML1	0.0618808033157278	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
TREML2	0	NA	NA	NA	NA	NA
TRERF1	89.5018087644583	-0.301732768614606	0.193995416744693	-1.55536029498934	0.119860284760003	0.410107300820106
TREX1	0.281872089724014	1.05295847435513	2.45936062060211	0.428143178976878	0.668546881899574	NA
TREX2	0.20014637648899	-0.829765053525689	2.16322538734542	-0.383577716117657	0.701291458860965	NA
TRH	0	NA	NA	NA	NA	NA
TRHDE	189.544647142361	0.733579442904429	0.356518866828931	2.05761745354258	0.0396268698849994	0.232468913079656
TRHR	0.390270872206081	-0.83659416466564	1.90706829295894	-0.438680758184915	0.660892871370774	NA
TRIAP1	1.48703005907959	-0.502885058612391	0.825218361562493	-0.609396351361128	0.542261755754544	0.805359545735553
TRIB2	1.30900814555832	-2.56759833032876	1.09288638854773	-2.34937350966617	0.0188050322811248	0.154315070376089
TRIB3	2.02484625881338	1.11775947683458	1.02840564367034	1.08688578647365	0.277087288620781	0.611262695084582
TRIL	0.244907420513302	1.04509062610657	3.08856326200279	0.338374362916198	0.73508109132316	NA
TRIM10	0.0890175441311074	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
TRIM11	5.90049845014111	0.212996901100254	0.512391720229616	0.41569153577424	0.677635735715146	0.873008825901539
TRIM13	38.2813935617982	-0.688577842100844	0.553129749575803	-1.24487580468943	0.213177405953794	0.546498008960997
TRIM14	5.77136625179261	1.47257496471035	0.492353548905621	2.99088930705083	0.00278166305977889	0.0448769720267444
TRIM15	0	NA	NA	NA	NA	NA
TRIM17	2.26576545527549	0.483339552596842	0.754608564645967	0.64051691862735	0.521836593505109	0.792601520205786
TRIM2	176.090455372522	-0.31559839117794	0.164563047940211	-1.91779621931044	0.0551368553543611	0.278725122635458
TRIM21	0.185642409947183	-0.490309007008954	3.5956394143704	-0.136362118250617	0.89153501915252	NA
TRIM22	0.135227980044226	-0.490309007008954	3.5956394143704	-0.136362118250616	0.89153501915252	NA
TRIM23	33.7624161075182	-0.0765642552417866	0.305395215804809	-0.250705483515898	0.802041820823375	0.928757252864807
TRIM24	29.9222563307071	-0.0728516620747007	0.217524018847224	-0.334913185499148	0.737690575359431	0.902890141128725
TRIM25	12.5274433440597	-0.766715695851353	0.331985707755827	-2.30948404687128	0.0209167359342474	0.163188633801496
TRIM26	18.4424480300757	-0.278895865051362	0.55447342674409	-0.502992301523013	0.614969684753279	0.840809892559656
TRIM27	13.9822919821411	-0.281652101983281	0.298695303072247	-0.942941181486059	0.345710989181849	0.665768285471393
TRIM28	9.32898948344473	0.0751474432009774	0.449970900451331	0.167005117721175	0.867366022120898	0.956433182872555
TRIM29	0.03830806238591	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
TRIM3	10.2778791422077	-0.0801394541191346	0.312449289530416	-0.256487874366996	0.797574142221825	0.925654114520745
TRIM31	0.0624537245630149	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
TRIM32	7.56249320797555	-0.438037887877472	0.637527676784269	-0.687088425849938	0.492027007368082	0.772458664910056
TRIM33	83.2973437127332	-0.138474521878581	0.147598129103287	-0.938186159403677	0.348148749876041	0.667196346715588
TRIM35	3.52966946694605	0.300663437861477	0.535401751033248	0.561566033882482	0.574411727861593	0.819662939156044
TRIM36	2.46152757973938	1.17979764186761	0.829062974876677	1.42304948793921	0.15472180972628	0.465719189424507
TRIM37	79.4871601061835	-0.339945469073999	0.15233447375466	-2.23157280617579	0.0256432106102428	0.182857691631872
TRIM38	0.0994270031149972	0.426213818873612	3.5956394143704	0.118536307386719	0.90564272873855	NA
TRIM4	17.6549524970396	0.48966856157665	0.292624094129344	1.67337061916784	0.0942543580831456	0.367028081561377
TRIM40	0	NA	NA	NA	NA	NA
TRIM41	7.66686776996933	-0.790428999755419	0.404758957206495	-1.95283880858544	0.0508386983582073	0.267584461321618
TRIM42	0.106053153925884	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
TRIM44	79.7823026538475	0.0215267012230297	0.122770549358023	0.175340921219254	0.86081175931709	0.954688017392567
TRIM45	1.29358910959841	0.729076110449697	0.710773541778847	1.02575021099554	0.305009340144967	0.633605030868353
TRIM46	8.2173537176476	0.190033146329035	0.352337157021869	0.539350285775395	0.589645177330994	0.826984784640535
TRIM47	0.403000992890584	-0.902006568128676	1.38539730542168	-0.65108150896405	0.51499387223552	NA
TRIM5	1.95778911644989	-2.60102531843864	1.48079614001277	-1.7565046586468	0.0790022766652459	0.335009654213384
TRIM50	0.0760284217037162	0.426213818873613	3.5956394143704	0.118536307386719	0.90564272873855	NA
TRIM54	1.98201508578765	-1.20365391690021	1.05374347877125	-1.14226464139428	0.253344033888223	0.590499733178145
TRIM55	0.339489486323605	0.157184046633699	2.1191542610807	0.0741730083177333	0.940872722916885	NA
TRIM56	0.165101906935329	-0.660036610953276	2.65344725209284	-0.248746836943033	0.803556616602472	NA
TRIM58	2.61023426929893	-1.45444999435443	0.850213572732806	-1.71068780951056	0.0871387592828652	0.352579207187153
TRIM59	1.51605732334137	-2.86970423840263	1.28357311926811	-2.23571543788556	0.0253704171340473	0.181970435237279
TRIM62	8.11587060071879	-0.182925819205534	0.365789212925182	-0.50008532986168	0.617014995362484	0.841652790081281
TRIM63	0.255472188679826	-1.00027900942747	2.5171632735268	-0.397383443476823	0.691084722731487	NA
TRIM65	7.84818716806299	-0.198879748909254	0.424610199359735	-0.468381939974929	0.639511480780548	0.853913331321531
TRIM66	10.7391500994837	1.02448853932483	0.361400025009503	2.83477716776001	0.0045857659458232	0.0626281464303672
TRIM67	31.6188133819402	1.30790494017484	0.219038206665396	5.97112695582285	2.35620296015572e-09	5.71003228003695e-07
TRIM68	0.904819462758123	-0.40201490444991	1.09093025746957	-0.368506512398317	0.712495590092901	0.88995843635643
TRIM69	4.85645763539279	0.0983107177247054	0.731347731803984	0.134424041327382	0.893067271929051	0.965250198411615
TRIM7	1.89311379367277	0.0360870023437359	0.669294205902426	0.0539179960404393	0.95700049875408	0.987787556031625
TRIM71	6.96880760704928	-0.283583722114687	0.457534365627953	-0.619808572686067	0.5353838240192	0.800790775519197
TRIM72	0.244839607854341	0.667726912317952	3.06721634773481	0.217698015600067	0.827664409922892	NA
TRIM77	0.0443764838918523	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
TRIM8	9.64207301426117	0.131395731216129	0.35649353750483	0.368578157505448	0.712442178822264	0.88995843635643
TRIM9	351.730292537557	0.235798308282078	0.144592473786164	1.63077857448373	0.102937049913072	0.382404761418752
TRIML1	0.161494569993168	0.0867646705555911	2.66518038796445	0.032554896076606	0.974029538464146	NA
TRIML2	0.0361463697105765	0.595939954099824	3.5956394143704	0.165739632210638	0.868361855376209	NA
TRIO	393.574341604225	0.32690507913486	0.207719517453329	1.57378123703908	0.115538033249562	0.402193826012382
TRIOBP	6.33680960849117	-0.361583656802507	0.603944499080239	-0.598703452640385	0.549370654400503	0.80843764604127
TRIP10	0.03830806238591	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
TRIP11	48.9217221781894	-0.420064760923685	0.247392443440802	-1.69796924708495	0.0895135662418145	0.35761470343538
TRIP12	91.9646030313367	-0.0385269955318754	0.114731435593518	-0.335801564170892	0.737020510563548	0.902810735016571
TRIP13	0.36616326148803	-0.736582186204883	1.4835246294533	-0.496508228836297	0.619535883082545	NA
TRIP4	28.5263935912637	-0.139983279082527	0.200413038379486	-0.698473912747459	0.484880866806741	0.767694338744618
TRIP6	0.498477848171805	-1.0882325947675	2.14860145437825	-0.506484156263593	0.612516809355274	NA
TRIQK	39.7866324956796	0.048407005691571	0.430884011327651	0.112343471604848	0.910551074591302	0.971612992088175
TRIT1	21.8598398381117	0.295768519660937	0.212166682881148	1.39403847788214	0.163305985578441	0.478271105171508
TRMT1	11.0066998301813	-0.8491455451943	0.390047243017893	-2.17703255283706	0.0294781386988535	0.200113534427717
TRMT10A	2.11816059555107	-0.161867275425614	0.81678746156846	-0.198175514490372	0.842907744155689	0.94510773041027
TRMT10B	24.1485059161764	-0.00971169233302573	0.43079075126461	-0.0225438738053603	0.982014114646084	0.995384957356847
TRMT10C	8.45480580905741	-0.252432830263404	0.372547388120202	-0.677585827502719	0.498034334608219	0.776509670402495
TRMT11	31.8579238031453	0.759495846536194	0.478461037445027	1.58737240255108	0.112428325894173	0.398227955491576
TRMT112	7.48010172529602	0.609525725751585	0.510368051758734	1.19428660091703	0.232365877141642	0.566738546472644
TRMT12	2.6351087783483	-1.38124878023162	0.888003393754071	-1.55545439347066	0.119837888263241	0.410107300820106
TRMT13	17.7075018126705	-0.0468705947667829	0.349726158374316	-0.134020843578469	0.893386092331452	0.965250198411615
TRMT1L	16.1041011559621	-0.586496561430324	0.259850588384016	-2.25705304374212	0.0240047604855042	0.177196514536547
TRMT2A	6.96042920574986	-0.301578596602071	0.447538148104876	-0.673861206869451	0.500399557351327	0.77767102718401
TRMT2B	4.41596075456118	1.36454428097756	0.4272495946473	3.19378718686441	0.00140419590791311	0.0279611737607173
TRMT44	14.5378679605778	0.471972453531096	0.297707964257395	1.58535380371293	0.11288597093453	0.398686844405466
TRMT5	3.92946259305481	0.441527930537735	0.560590978098677	0.787611552428544	0.430923955236439	0.727467593025499
TRMT6	4.00804763801904	-0.0485702437669518	0.51533904864687	-0.0942491043410802	0.924911278717776	0.976981844848396
TRMT61A	1.62548825129012	0.235666976497037	0.806723270111812	0.292128645879241	0.770188265233994	0.915321821892236
TRMT61B	28.8118510166826	-0.331297026532262	0.328230294795028	-1.00934323182797	0.312810053478403	0.639315720279743
TRNAU1AP	32.7432166286966	-0.286143113527986	0.305974211850946	-0.935187027027554	0.349691922979404	0.668405320836136
TRNT1	21.2502844827265	0.321410137446382	0.294797710754841	1.0902735188255	0.27559267656225	0.609041634855263
TROAP	0.148654620947445	-0.490309082254164	3.33162288171193	-0.147168241923655	0.882999226893195	NA
TRPA1	2.09807341947152	3.17667439161579	1.40996728833375	2.25301283079403	0.0242583399722949	0.178720887635471
TRPC1	106.884577885219	-0.0373340139889242	0.208626515717033	-0.178951433189641	0.857975836708024	0.953399490741892
TRPC3	1.13039149680056	-1.75233878313981	1.25905377680422	-1.39179025981532	0.163985920327984	0.479168710245188
TRPC4	56.2795565388805	1.03859266202308	0.583684420699138	1.77937362244319	0.0751785280233383	0.32457964824633
TRPC4AP	66.1427196022031	-0.293122222218016	0.23088749875786	-1.26954566096029	0.204246515898898	0.533886964546942
TRPC5	23.4019988190189	-0.0777181032962107	0.74901086620971	-0.103760982386671	0.917359030822835	0.974327589554807
TRPC5OS	6.45788573225541	-3.16903411451398	2.28140596201531	-1.3890706727682	0.164811260656786	0.48041852485694
TRPC6	13.8706326782426	0.710216998037416	0.501651882567514	1.41575666855358	0.156846760347363	0.468593884993634
TRPC7	30.9389791795083	0.520516676301593	0.573222898352994	0.908052832148126	0.363850309213137	0.67871920954579
TRPM1	0.75843107932079	0.695225823487337	1.1560100736533	0.601401180951854	0.547572812296544	NA
TRPM3	65.1117460851754	-1.23915266816346	0.567659813618364	-2.18291420043439	0.0290421290821525	0.198911515481489
TRPM4	6.28510051057313	-0.260074082765292	0.46220977256272	-0.562675430515698	0.573655917631456	0.819097518092301
TRPM7	63.2453765417466	-0.136075189687275	0.149468169956109	-0.910395770064174	0.362613827703105	0.678365252608273
TRPM8	1.19691348838955	-0.0154388214368	1.12199051621331	-0.0137602067162792	0.989021289966229	0.995928962312382
TRPS1	31.1070031674349	-0.0512769807035078	0.192160519097905	-0.266844515950659	0.789588877782205	0.921788305771239
TRPT1	1.75015744555156	-1.37108205229384	0.946281677658043	-1.44891535434474	0.147361222650104	0.452903277282591
TRPV1	8.32556679933532	0.525887096208478	0.567822313210004	0.926147289343987	0.354369441172242	0.671256932471617
TRPV2	4.20041618874108	-1.63855342409196	0.767125907810791	-2.13596413236522	0.0326823374732828	0.210627844105045
TRPV3	0.951450790598552	-1.47723326387788	1.12971897418981	-1.30761127114581	0.19100519199076	0.518075762081178
TRPV4	0.605265963879816	-2.13991599898158	1.8745244283934	-1.14157808058849	0.253629439466662	NA
TRPV5	0.769447829632588	-0.621696741510661	1.48527219594216	-0.418574281003285	0.675527289101317	NA
TRPV6	2.16553104672768	-3.93305357637498	1.96675955253773	-1.99976330167057	0.045525829090037	0.252433604412577
TRRAP	46.1209484627371	-0.468697155136043	0.239913694522299	-1.95360734229567	0.0507476716507137	0.267352442230171
TRUB1	14.3989173936908	0.0577714337086643	0.289433138240649	0.199602001553224	0.841791862272004	0.944538401268656
TRUB2	7.36243287636516	-0.600244336690561	0.635130452532944	-0.945072519034076	0.344621854076935	0.665469442129258
TSACC	0.494240821676553	0.447799266044044	1.85896958001913	0.240885741680311	0.809643673289034	NA
TSC1	43.7244996790987	0.269868348875286	0.198636746801553	1.35860233929876	0.174272633515062	0.494018241845833
TSC2	18.6811623636113	-0.242902547138138	0.654447377210372	-0.371156727945839	0.71052080089687	0.889637976477271
TSC22D1	194.202665379285	-0.150333617073144	0.153784787150253	-0.977558442931441	0.328292759374412	0.653424447429454
TSC22D2	38.347382980405	-0.0292424165453458	0.173405635761105	-0.168635906307175	0.866083035868394	0.956430164049598
TSC22D3	9.48030374163125	-0.700612862072412	0.495723190870934	-1.41331467838232	0.157563220004402	0.468886710060218
TSC22D4	5.03487584151388	-0.308387365136689	0.535956183464461	-0.575396598922043	0.56502310379899	0.816080795367803
TSEN15	10.3249527266978	1.38323737471029	0.28591748309817	4.83789014831023	1.31224628745491e-06	0.000127747736872748
TSEN2	41.4901556559684	0.200392783550701	0.220684238235608	0.908052089052038	0.363850701798647	0.67871920954579
TSEN34	3.05030861888305	-0.497797512667229	0.7714554130798	-0.645270619957056	0.518751828634211	0.790869137751796
TSEN54	7.47951367109545	0.509254664798263	0.421792649484903	1.20735784613641	0.227294362171367	0.561823521078964
TSG101	30.6083513020628	-0.617391486533247	0.236147241810214	-2.61443445962173	0.00893753061025554	0.0977891197414126
TSGA10IP	2.31531044910294	-4.05060162186781	3.5670846180479	-1.1355496310274	0.256145099294137	0.592789927706294
TSGA13	0.302424278668369	-0.998853486254055	2.05457445674501	-0.486160763351698	0.626853187993239	NA
TSHB	1.9346861208335	-3.78480357045444	3.568227079956	-1.06069582614712	0.288828157431757	0.620241533140017
TSHR	3.44387656423384	-0.640321202899322	0.864900697609299	-0.740340717343917	0.459093280412284	0.747028238477631
TSHZ1	8.08199184135035	-0.738573726347452	0.488563535765535	-1.51172503119819	0.130603828033743	0.42882029440886
TSHZ2	6.05918359319969	-0.115829002431528	0.922665288696155	-0.12553740110372	0.900098117429953	0.968479930135835
TSHZ3	158.337347639699	-0.0436393989803128	0.518216080390951	-0.0842108159735038	0.932888818832774	0.979829732100086
TSKS	2.74143171222104	-2.48718245076141	1.21323493398713	-2.05004190127267	0.0403603420916685	0.234423404601787
TSKU	0	NA	NA	NA	NA	NA
TSLP	0.0879387425878791	-0.320582871782742	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
TSN	16.3154560407148	-0.573015723145926	0.428388612603419	-1.33760727126609	0.181024492895648	0.505607889671758
TSNARE1	25.075273155779	-0.170863585291706	0.470773385617367	-0.362942321107718	0.716647971525774	0.892089660729898
TSNAX	6.51271348851943	-5.54052417667115	2.78293920849409	-1.99088940202515	0.0464930475906593	0.254839178083546
TSNAXIP1	4.07770588463402	0.686741351303985	0.628237213139966	1.09312428003367	0.274339236879989	0.607511661937263
TSPAN1	1.50152342973408	1.168482734723	0.878493621002079	1.33009814390017	0.183485937014621	0.508492657566066
TSPAN10	1.04337047810269	-1.11872031931861	1.16560558716154	-0.959776044007209	0.337167941566767	0.660748076033508
TSPAN11	2.42375954208029	-1.71900850888601	1.70330911457758	-1.00921699659449	0.31287057702999	0.639324699026119
TSPAN12	0.653339821278113	-1.52283495287179	1.70127992936135	-0.895111337405511	0.370727573975402	NA
TSPAN13	27.327667344247	0.365054961923058	0.329874382801748	1.1066484121092	0.268445967542462	0.602283759743697
TSPAN14	13.4280502625006	-0.371497940892508	0.413418397657878	-0.898600408199394	0.368865541215899	0.683935473664188
TSPAN15	0.562115495728901	-0.164894390613565	1.28172300372419	-0.128650566568944	0.897634152401148	NA
TSPAN16	0.625758454475263	-1.44460368241938	1.48446827628445	-0.973145540055024	0.330480973133117	NA
TSPAN17	4.41402458815075	-0.966806116580067	0.547055731258315	-1.76728998772439	0.0771796757604994	0.329957540325853
TSPAN18	0.766373894174835	-1.15249921641942	1.33459075162952	-0.863560020187635	0.387829634606889	NA
TSPAN19	0.533814823623985	-1.27400279226528	2.18817863240501	-0.582220653011786	0.560418063683822	NA
TSPAN2	19.0308574447666	-0.259119641739942	0.240382133526292	-1.07794883895396	0.281056588352718	0.614094991397475
TSPAN31	6.2676072773126	-0.17171143407538	0.424401764593663	-0.404596418772628	0.685774191391583	0.877341125457726
TSPAN32	0.242259333432802	-0.829764330722089	2.50171382845447	-0.331678356366885	0.740132145499597	NA
TSPAN33	0.765387814631368	-0.0137283167371841	1.19846528349719	-0.0114549139855967	0.990860500859318	NA
TSPAN4	1.68032412829306	-1.25405093946163	0.937956835683611	-1.33700282545267	0.181221714558936	0.505910619810363
TSPAN5	182.950959352075	-0.0662679941385145	0.135551079094794	-0.488878396107578	0.624927791468346	0.845962389449068
TSPAN6	0.412419773710894	-0.787586345632211	1.62621167276446	-0.484307399105899	0.628167725607922	NA
TSPAN7	134.689040217508	1.02899912762492	0.452692285449764	2.27306530439894	0.0230222448670376	0.172823228155116
TSPAN8	0.372634010593799	-0.75769083663074	1.63276361061916	-0.464054215627341	0.642608903043792	NA
TSPAN9	19.4806791549273	-0.00558530662099838	0.36457305909444	-0.0153201298935025	0.987776783034851	0.995787267759706
TSPO2	0	NA	NA	NA	NA	NA
TSPYL1	44.378566156473	-0.538716195433903	0.69217080352614	-0.778299507418559	0.436392465828763	0.731359463325366
TSPYL2	71.1889003628663	-0.336613011331444	0.217887339881691	-1.54489476770068	0.122371719271554	0.415138427099945
TSPYL4	25.8052283072615	-1.34062577088411	0.524616144719796	-2.55544131528807	0.0106053242439153	0.108336002814525
TSPYL5	19.1434972424642	-7.10042640007179	1.19057610022715	-5.96385766413175	2.46351354709227e-09	5.84571235445438e-07
TSPYL6	0	NA	NA	NA	NA	NA
TSR1	6.33036478376396	-0.286118073717116	0.448800646508674	-0.63751707120499	0.523788093868348	0.793977427356999
TSR2	6.3121962210563	-1.00683883048533	0.463308180514723	-2.17315142022047	0.0297689226965662	0.200988754898571
TSR3	2.56777298224168	0.86172697816059	0.8903882793581	0.967810334140772	0.333139101745532	0.657030022704823
TSSC4	2.29000769968506	-1.1833820392984	0.703440062719188	-1.68227842287511	0.0925148631542787	0.363736379470913
TSSK1B	0.311695701567787	-0.829761277461378	3.5956394143704	-0.230768767898454	0.81749444597672	NA
TSSK3	1.22540083394943	-3.15923278282114	1.2878729454917	-2.45306246542431	0.014164573916447	0.130635220168689
TSSK4	0.374908549897627	-1.49735910707174	1.62964265705588	-0.918826652326885	0.35818624950081	NA
