genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
XRN2	45.0916579815982	-0.275598403928286	0.232841926090959	-1.18362877577565	0.236560044307509	0.520454715134878
XRRA1	25.5671134693867	0.63020610584459	0.376466160352879	1.67400465756037	0.0941296839958465	0.325298717513632
XXYLT1	46.6270812868532	-0.514672092821936	0.168232598943492	-3.05928872319692	0.0022186321647719	0.0332184700870473
XYLB	47.0119949130656	0.168196629703904	0.376526180277956	0.446706334151159	0.655087107821177	0.838219205751587
XYLT1	109.115963495061	0.407114015699572	0.793608232324206	0.512991170098217	0.607957497307033	0.811263798878052
XYLT2	8.85156784100383	-0.517083400419334	0.481976113158897	-1.07284030536356	0.283342773305908	0.569695334102143
YAF2	75.014348203819	-0.273323767382274	0.193038314544497	-1.41590423656165	0.156803544388106	0.42226261258669
YAP1	2.16206938155011	-0.186385011444393	0.805306818105514	-0.231445962276668	0.816968361568966	0.919225757078219
YARS2	13.176239178378	0.992111423576752	0.337272620916037	2.94157118618809	0.00326551777095681	0.0434121774256611
YBEY	11.9303464993528	-0.378600931019125	0.328256927613835	-1.15336767991844	0.248759501466397	0.533785579668954
YBX2	0.0287627457959814	0.114654764856316	3.5956394143704	0.0318871698864142	0.974562030385285	NA
YBX3	0.616034528677783	-2.00808670930499	1.6854901758883	-1.19139627037379	0.233498056396575	NA
YDJC	4.64499382691011	-0.287703412190374	0.83039013896344	-0.346467760984625	0.728991208611876	0.876340495458957
YEATS2	82.368546119535	0.338657257588128	0.209835866513135	1.61391502423123	0.106545859339034	0.346042923851124
YEATS4	9.09206073026083	1.02524455851939	0.392792599294582	2.61014224901545	0.00905045800265329	0.0843629462690904
YES1	10.9020634858683	-1.54402366287812	0.744656233664643	-2.07347174854038	0.0381283976946606	0.197620920634637
YIF1A	2.01225874835142	-0.000502849199204244	0.789454790666346	-0.000636957562547451	0.999491781429322	0.999491781429322
YIF1B	5.67845358140423	0.236890688975353	0.433330318135961	0.54667462455518	0.584602290561565	0.797445192614329
YIPF1	10.1252666530404	-0.440170853129064	0.344113499878735	-1.27914439068557	0.200846214108026	0.479682723815625
YIPF3	7.11808659878358	0.883220682641285	0.426395972423218	2.07136262948715	0.0383249204807598	0.19819705846443
YIPF4	27.4955072112852	-0.548273700409423	0.243761809509536	-2.24921902865992	0.0244985644041124	0.154200632912484
YIPF5	14.5470530514248	-0.47499685054552	0.437546658337914	-1.08559131122122	0.277659845595108	0.563219243105538
YIPF6	13.0103923561973	0.139253088550259	0.255999096804571	0.543959296296129	0.586469483106023	0.79908218276009
YIPF7	3.66155783101621	-0.59781746030576	0.613477917508639	-0.974472663553274	0.329821905831657	0.612927243662132
YJEFN3	9.22276432615031	0.625516830073799	0.334966105254108	1.86740335891381	0.0618452811039648	0.259650465146614
YKT6	6.0313987821175	-0.00237190576186958	0.352802941441044	-0.00672303284145363	0.994635836303356	0.997550703109905
YLPM1	92.875338601566	-0.465457200155089	0.158410358747592	-2.93830027174385	0.00330017221181524	0.043727281806552
YME1L1	53.5950222706824	-0.00404914685015976	0.182063121134992	-0.0222403462322141	0.982256233901841	0.992698714957497
YOD1	2.8582414403733	0.883178562619971	0.573960705410807	1.53874394935772	0.123866818365186	0.375801859369584
YPEL1	24.3633552477343	-0.236996932098976	0.363904489233128	-0.651261358710936	0.51487778774515	0.754213787649677
YPEL2	32.2218321357539	-0.0703990496445638	0.207658862342398	-0.339012979511013	0.734599952329227	0.879024798101846
YPEL3	39.3812729706819	0.466875979617739	0.714691801439793	0.653254981625909	0.513591909767995	0.753528159627761
YPEL4	12.0134745317051	-0.269242704164473	0.340352475525897	-0.791070209636205	0.428903022067192	0.695841852677885
YPEL5	18.3720015758179	0.226525454937445	0.309483371323775	0.731947096118645	0.464200858908123	0.720886540645857
YRDC	2.66168788136215	0.31321981455731	0.535352191964276	0.585072442513154	0.558499007546505	0.782752485236326
YTHDC1	37.4053115445462	-0.185490079865314	0.198998274100905	-0.932119038234765	0.351275010132336	0.632514802810617
YTHDC2	108.104920384815	-0.0805034981748259	0.176773749719666	-0.455404144011716	0.648818514517729	0.835021829471727
YTHDF1	15.1638279859825	-0.265444824256373	0.406883221004525	-0.652385772018405	0.514152340531562	0.753704670161144
YTHDF2	23.472028008295	-0.543613604194813	0.205099705618055	-2.65048456581967	0.0080376399627842	0.0789138126837944
YTHDF3	36.8331465792822	-0.148622806980662	0.311207672082361	-0.477567940360187	0.632957753758766	0.826328934552861
YWHAB	52.1345529008816	-0.164495490699542	0.338887932720644	-0.485397899473571	0.627394122093949	0.823285645211776
YWHAE	79.5546378720905	-0.367025318186656	0.288113714737971	-1.27389047939093	0.202702232972047	0.48183515509807
YWHAG	96.3658590869268	-0.657451525279785	0.306216537938641	-2.14701508189452	0.0317920809415308	0.177780366721595
YWHAH	49.0882546359253	-0.284593579874713	0.549902241579187	-0.517534860482526	0.604782840386745	0.809566610929278
YWHAQ	31.5779202792745	-0.371581479848463	0.198898405483483	-1.86819737918573	0.0617345639711492	0.259630154894433
YWHAZ	89.0757462081903	-0.327853516513073	0.274416709760293	-1.19472869126467	0.232193048834026	0.515994125961775
YY1	34.7756870822632	-0.434892450926291	0.189330681796318	-2.29699933893519	0.0216188074453833	0.144181556559466
ZACN	0.0729917097074385	-0.801868061026251	3.5956394143704	-0.223011255750921	0.823526746273983	NA
ZADH2	7.10008619442581	0.875355524066929	0.379587350519683	2.30607137690048	0.0211066443643826	0.142032246288544
ZAR1	1.59676991746303	-2.16278615031995	1.79541860127038	-1.2046138704309	0.228352399590772	0.511946364317187
ZAR1L	0.152982429849997	-1.14501741427408	3.59554627484911	-0.318454367360945	0.750140303798145	NA
ZBBX	18.0368907158511	0.6749130059668	0.541129697527452	1.24722965501734	0.212313302261423	0.493420398619969
ZBED1	2.20831661049627	-4.27761539820182	1.87272484714017	-2.28416652063657	0.0223617463446548	0.14725068593528
ZBED3	7.24133190377169	0.29834455139672	0.382576468725317	0.77982985307684	0.435491032007551	0.700727120387023
ZBED4	11.8228256946823	0.821747290259047	0.370670681819374	2.21692011417153	0.0266285509980665	0.161376504151114
ZBED6	1.98785256430939	-4.17972407755034	2.379405572307	-1.75662532112918	0.0789816940744206	0.295545995508719
ZBED6CL	0.438229296711634	-1.556991392739	2.96619547616069	-0.524911930198985	0.599644415530556	NA
ZBED8	3.32754826200332	0.136845865555022	0.554015708443355	0.247007193964815	0.804902656576073	0.914283927972328
ZBED9	5.65485199933636	-0.516832708389294	0.393691835910278	-1.31278492782126	0.189255430229105	0.465005444776249
ZBP1	0.159718465803325	-1.14501741427408	3.59554627484911	-0.318454367360945	0.750140303798145	NA
ZBTB1	30.2754581074084	0.214131301930947	0.194693907473039	1.09983565849692	0.271403732673438	0.557706966883246
ZBTB10	7.43326493172525	-0.619228372222613	0.443000170687756	-1.39780617073186	0.162171280835619	0.42941954277728
ZBTB11	21.7904897747558	0.0924716060183323	0.247964059403111	0.372923423825719	0.709205437869716	0.866850795288946
ZBTB12	0.236225796950421	1.56343244879618	1.66405999873131	0.939528893181828	0.347459264933504	NA
ZBTB14	2.53761419020456	-0.828592424474757	0.662457695454249	-1.25078541642812	0.211012776973089	0.492596188381145
ZBTB16	74.7422992552756	-1.39589137742518	0.358407573262858	-3.89470391129662	9.83187532274758e-05	0.00330803939932221
ZBTB17	7.70737079665943	0.110498390284117	0.33063554951806	0.334199968651833	0.738228667647578	0.880814423555808
ZBTB18	5.86579680805347	-1.19939187946608	0.646890673132472	-1.85408745137443	0.063726649691301	0.263485609251779
ZBTB2	4.15498134585797	-0.191429924896146	0.438389716573622	-0.436666093338888	0.66235352254915	0.841335605175497
ZBTB21	11.0058426404079	-0.259140389926129	0.406609485843501	-0.637320079703869	0.523916374206712	0.760478711857488
ZBTB22	1.38662912538866	1.20412538425508	0.687701546519769	1.75094180076919	0.0799559355098763	0.29766234340074
ZBTB24	6.43345918776198	-1.13558794614177	0.673938164578009	-1.68500317362621	0.0919879592002273	0.321890673473655
ZBTB25	16.8283501599636	0.205125435674442	0.260082875515991	0.788692586036216	0.430291702196684	0.697150549020949
ZBTB26	9.18314986887642	-0.242194273115966	0.275054143060153	-0.880533084946114	0.37857059028201	0.656022064632523
ZBTB3	1.28853118379755	-0.921374163366178	0.850670744678553	-1.08311490565523	0.278757423668215	0.56458512355392
ZBTB32	1.75762989003238	-0.343648115897269	0.881725817723567	-0.389744871920046	0.696725212140229	0.860347895980996
ZBTB33	2.77073272926541	-0.390881078382085	0.654903226002126	-0.596853188169844	0.55060540336454	0.776905586229292
ZBTB34	6.87002036794338	0.0087635713788343	0.414900068026485	0.0211221256735848	0.983148235095867	0.992981621090486
ZBTB37	5.94808759888303	-1.34761639547846	0.601281939385693	-2.24123877203973	0.0250106126294281	0.155935614290206
ZBTB38	74.3154771035719	0.264575299247869	0.134024381721784	1.97408334102291	0.0483722672574717	0.225542596782437
ZBTB39	1.54911903351815	0.606707200549178	0.70068308937763	0.865879610549864	0.386556185548542	0.660792063722054
ZBTB4	50.8778059181532	-0.174649664559091	0.176189683349346	-0.991259313479773	0.321558974594069	0.604746961483397
ZBTB40	17.3703371752413	-0.303368549824166	0.258155223550889	-1.17514007910192	0.239938678297126	0.524219260858596
ZBTB41	16.3092752934867	-0.477216999430834	0.275979798633016	-1.72917366341517	0.0837780184192819	0.305456236524153
ZBTB43	25.6975274371804	0.48642949113546	0.255236133503367	1.90580183322297	0.0566759210143124	0.246501155377427
ZBTB44	33.9973760513169	0.0423740744565846	0.159540592308947	0.265600583797057	0.790546835937062	0.906701306640551
ZBTB45	2.58087244882078	-0.121789580733402	0.573128182888544	-0.212499724092413	0.831717193009514	0.925077806939534
ZBTB46	11.2785942715471	-0.803453208317528	0.667564353387907	-1.20355918382996	0.228760003310345	0.512177862477878
ZBTB47	6.34513783756267	1.47864411515738	0.563102520681566	2.62588793487848	0.00864232655353792	0.0825855219769698
ZBTB48	9.34885521174063	0.525328777935494	0.285293296670172	1.84136390187543	0.0655682490498559	0.268152482701968
ZBTB49	9.83501913328955	0.169458320684201	0.348238406594079	0.486615828338913	0.626530604469385	0.823141776936964
ZBTB5	11.6507685825628	-0.38771636589356	0.313415051072116	-1.23707002764314	0.216061085893903	0.497377282770288
ZBTB6	4.63573654947214	-0.345508787663813	0.42849999174771	-0.806321573670507	0.420057454282126	0.687450223717899
ZBTB7B	0.346816746362305	-0.313203179245477	1.56788308481458	-0.199761820430965	0.841666862317486	NA
ZBTB7C	2.53459665107847	-1.08354561315899	0.761358717645098	-1.42317358171248	0.154685841967651	0.418905763524893
ZBTB8A	4.96621614471227	0.460198361864508	0.665241856355286	0.691776017200472	0.489077999929741	0.737712666308832
ZBTB8B	1.97114460198124	1.52862931060784	1.24000295428221	1.23276263603155	0.21766433523216	0.499327944430752
ZBTB8OS	67.99589919024	0.14191351814003	0.314312448210371	0.451504606158793	0.651625906004695	0.836407497942787
ZBTB9	0.149364365631026	1.01874559887855	3.32174664273923	0.306689735385254	0.759079543496294	NA
ZC2HC1A	37.6113430747765	0.34017339802191	0.219868392041242	1.54716826217613	0.121822676927776	0.372848845003083
ZC2HC1B	4.97484155773382	1.17510149695179	1.37281233839769	0.855981159320971	0.392008200904124	0.666402814423729
ZC2HC1C	1.24977502807126	0.00235560646140078	0.725900459103	0.00324508192805336	0.997410803775346	0.998494492906067
ZC3H10	0.525678778236654	-1.08211912638992	1.72504689380451	-0.627298382598375	0.530463663443087	NA
ZC3H11A	45.3465719270717	0.183961533414237	0.142913135256718	1.28722620970972	0.198015454400301	0.476845418738803
ZC3H12A	0.0569705905626859	-0.632141925800039	3.5956394143704	-0.175807930927003	0.860444838710467	NA
ZC3H12B	224.137772330425	0.358231524386043	0.426103950390656	0.840713924519154	0.400508217916063	0.671575828807225
ZC3H12C	79.8219143804297	-0.0413549886705958	0.195302029028942	-0.211748894142147	0.832302940889882	0.925112745286554
ZC3H13	69.7299071886509	-0.378850229211642	0.175778625318589	-2.15526904095988	0.0311407869689964	0.17598552027557
ZC3H14	54.5528019721078	0.00935165253323855	0.150780785287989	0.0620215136522672	0.950545699563649	0.978988511554031
ZC3H15	21.437621502156	0.102742535643605	0.35968723794524	0.285644095215985	0.775150726798094	0.899075805479055
ZC3H18	13.1474948968212	-0.205157173635638	0.593168535539779	-0.345866581491795	0.729442984541402	0.8767076127671
ZC3H3	19.2350691751883	-0.0997420725348943	0.223239974457502	-0.446793065521884	0.655024478619548	0.838219205751587
ZC3H4	12.8721210362343	-0.425617793041699	0.304376170366149	-1.39832823486051	0.162014522847581	0.42941954277728
ZC3H6	53.0250269899183	-0.31869994743449	0.178918833828891	-1.78125432976653	0.0748709117128507	0.285879432737177
ZC3H7A	25.9675035868824	0.294167584237624	0.636469029008441	0.462186800661628	0.643947367908549	0.832509613902709
ZC3H7B	32.1652879176436	-0.337363647311328	0.218745185566255	-1.54226775980468	0.123008540061431	0.374719301336678
ZC3H8	40.7686678892588	0.502618768564696	0.367115463505959	1.36910268983136	0.17096717764066	0.44272454423294
ZC3HAV1	8.78924233418004	-1.18924006424718	0.440844460965109	-2.69764093586129	0.0069832717853906	0.0721705172091532
ZC3HAV1L	2.86411781166976	1.51070529446547	0.580859640760672	2.60080953892253	0.00930040729332227	0.0858897102125132
ZC3HC1	17.5775630125889	-0.100888398226834	0.332970890490837	-0.302994649406479	0.761893939213534	0.89270080921945
ZC4H2	34.5581358392709	0.00759053282295531	0.277980525145028	0.0273059877809612	0.978215681092039	0.991109009342314
ZCCHC10	13.7269527862072	-0.264300291222959	0.289520685795833	-0.912889144678737	0.361300847288895	0.642491639312162
ZCCHC12	7.45571547538298	-1.28261736213308	0.768360296976683	-1.66929156436099	0.0950596111985475	0.326346810815764
ZCCHC14	43.1580020029926	0.0960055831543615	0.684879174897449	0.140178861722197	0.888518672888844	0.952433923249346
ZCCHC17	33.9103083691518	0.538252983688162	0.326664159159592	1.64772586338497	0.0994089382338846	0.334071068069086
ZCCHC18	2.33939023545177	-0.792603447354917	0.715370807705816	-1.10796168758519	0.267878362354321	0.554302977605841
ZCCHC2	35.8420369530871	0.31926903613373	0.20859897584285	1.53053980655329	0.125883168166547	0.378104001860327
ZCCHC24	0.926962863361698	-2.18502253096284	1.29245586380806	-1.69059740618527	0.0909137204026018	0.319911192000965
ZCCHC3	6.23215660096577	-0.328016263739301	0.425922537704736	-0.770131267312021	0.4412220302281	0.704191536052256
ZCCHC4	13.749321903019	-0.616714300337622	0.380272588177425	-1.62176901388927	0.104852815419771	0.343892991630204
ZCCHC7	184.271566397871	-0.142198832712387	0.139112901899769	-1.02218292315433	0.30669433162352	0.59117874222506
ZCCHC8	29.7038852457345	-0.487949621294933	0.22363896301184	-2.18186319022191	0.0291196312338288	0.169895247403215
ZCCHC9	15.8676298125897	0.533453246504114	0.348453722266294	1.53091562068733	0.125790248094299	0.378104001860327
ZCRB1	15.0008454183742	-0.54578748000412	0.386624866414077	-1.4116719523663	0.158046575511301	0.423687940035372
ZCWPW1	6.13917273406724	-0.00675532045947379	0.73572049892705	-0.00918191143148182	0.992673997569795	0.996350197514621
ZCWPW2	40.1086083043811	-0.855011458313783	0.861073080799649	-0.992960385568856	0.320729260114898	0.604084834322924
ZDBF2	39.9449522138157	0.148999949199424	0.307574576781966	0.484435192135686	0.628077047780078	0.823727896453495
ZDHHC1	9.89478519282719	-0.0745896674099854	0.568307614403646	-0.131248755989758	0.89557852780925	0.954890475885632
ZDHHC12	0.465924877018184	2.39342771640192	1.32369398212412	1.80814277976939	0.0705842815107495	NA
ZDHHC13	23.6272493906507	0.580397868425706	0.28383597221723	2.0448354868195	0.0408710798894731	0.206475662132479
ZDHHC14	113.48456063268	-1.12270473740242	0.224060708066858	-5.01071672534129	5.42276888977659e-07	4.81140190827733e-05
ZDHHC15	20.9750155346984	-0.315575932580839	0.306409570867181	-1.02991538967832	0.303049725721526	0.587288733525324
ZDHHC16	9.67873183007017	0.250385832445265	0.25195263384244	0.993781365277748	0.320329320252041	0.60395161309286
ZDHHC17	73.1546703795513	-0.229937904497461	0.262943608743695	-0.874476111422028	0.381859024048931	0.657393174143926
ZDHHC18	21.7589835735491	-0.725142211711643	0.218132415803341	-3.32432118830703	0.00088634051806785	0.0170959528589641
ZDHHC19	2.28834471861014	0.735668730075996	0.541898647891366	1.35757624223391	0.174598185790744	0.447727910383543
ZDHHC2	23.2878321602392	-1.36635188902598	0.570146325379705	-2.39649337056767	0.0165527929170396	0.123314343780007
ZDHHC20	82.763799791565	-0.275335619012331	0.240145903687531	-1.14653473069683	0.251573965288282	0.536656744973005
ZDHHC21	97.4507218189132	0.682485055836228	0.237682273247151	2.87141757150123	0.00408635338317665	0.050169260778219
ZDHHC22	13.2176672648705	-0.0942051027814529	0.319752700226492	-0.294618630944239	0.76828522814502	0.895361010188854
ZDHHC23	2.40287345538927	0.861414639280502	0.531725942442285	1.62003500397952	0.10522475784159	0.343990761306376
ZDHHC24	8.48825838487728	0.00378109925242348	0.421371668524825	0.00897331153198005	0.992840429351308	0.996350197514621
ZDHHC3	16.2833680263424	-0.0228297063401158	0.275049414690208	-0.083002199316909	0.933849790848327	0.972665460415762
ZDHHC4	7.16766754434886	-0.901920469757817	0.411887816421905	-2.18972359413992	0.028544288875639	0.168425365592317
ZDHHC5	16.5254589407436	0.123261268048473	0.289312450673912	0.426048957662738	0.670072172224105	0.846102095604082
ZDHHC6	8.73745943099175	0.578197097348004	0.288295335111033	2.00557215788913	0.0449019149090463	0.217680898652547
ZDHHC7	11.0611011031037	0.294978710176677	0.545467538680807	0.540781420082435	0.588658250746012	0.800619593150527
ZDHHC8	12.5300474799055	0.0178976866110445	0.274385219054006	0.0652283190499476	0.947992213794535	0.977701125371775
ZDHHC9	9.54676502690621	0.506070448603511	0.259985411808713	1.94653401928512	0.0515906255957087	0.234072921736894
ZEB1	79.8632838292354	0.452182086595526	0.40120953426725	1.12704721093274	0.259722520730011	0.544825981314199
ZEB2	287.604679511192	0.155276374559239	0.147345087394401	1.05382797149936	0.291961684711984	0.578316958874032
ZER1	81.768414065491	0.355935629694168	0.273261067319385	1.30254790111814	0.19272915430151	0.469235185917583
ZFAND1	16.3346523692068	1.19517929164387	0.291886477800901	4.09467167046743	4.22767067445932e-05	0.00169361335580849
ZFAND2A	7.09739593436741	-1.03056153936079	0.416631509410807	-2.47355640675904	0.0133775684297588	0.109128139484887
ZFAND2B	4.88488692111968	1.51435885162584	0.444384025020489	3.40777068112656	0.000654959121874037	0.0139344589019666
ZFAND3	223.610847503101	-0.190823325312381	0.129228571003306	-1.4766341826027	0.139773723663855	0.397376109609845
ZFAND4	11.0368507980521	-1.08789985108568	0.89583577017456	-1.21439653037486	0.224596339712519	0.507081981193071
ZFAND5	24.556402068758	-0.187884486799947	0.305912210066445	-0.614177795515708	0.539097844614089	0.770579348232166
ZFAND6	11.8503236085839	0.195070784692928	0.332284691275246	0.587059198978692	0.557163948716344	0.781922645310413
ZFAT	17.4176509431151	0.133254383537596	0.28025897022887	0.475468754590709	0.634452898738307	0.827452655920852
ZFC3H1	48.25199768825	-0.426570827053625	0.216922662695054	-1.96646501455355	0.0492449197803018	0.227498921579318
ZFHX2	34.9469236758087	-0.444677301982091	0.510295520005673	-0.871411338232301	0.383529597159313	0.658438845350851
ZFHX3	4.70874555764874	0.285166221768436	0.651195181071191	0.437912057794022	0.661450034485243	0.841148334306795
ZFHX4	0.760627551920818	-0.83145691441079	1.22789715213684	-0.677138889819765	0.498317836255465	0.743832013309147
ZFP1	5.91530265955636	0.234242450409011	0.572638782839348	0.409057956653848	0.682497129363274	0.852146204605263
ZFP14	38.5847284837641	0.118506473270345	0.525459060805602	0.225529412488687	0.821567446824415	0.920407601119477
ZFP2	16.9932805945229	-0.613691781225359	0.447132881238831	-1.37250425315413	0.169906515770355	0.440941529499284
ZFP28	5.5756809883419	-0.476366946585671	0.523981100659759	-0.909130016303764	0.363281499984662	0.644248794435939
ZFP3	6.02184778740836	-1.12119812766347	0.439002789665861	-2.55396583815982	0.0106503705353443	0.0942172365379278
ZFP30	24.3708962627178	-0.658073258944064	0.236361823150314	-2.78417745375725	0.00536636654895888	0.0604403691300428
ZFP36	0.358769391041577	-0.726079365669358	1.70140028964942	-0.426753992042031	0.669558520175435	NA
ZFP36L1	0.342395829778535	-1.52650445341641	2.42454880670358	-0.62960351600092	0.528954022607023	NA
ZFP36L2	0.351235193113041	-1.54966032084949	2.43882092257459	-0.635413738870815	0.525158609914087	NA
ZFP37	11.0811490709293	0.882347563295526	0.469614077427761	1.87887801006403	0.0602611520670676	0.256101410309493
ZFP41	2.05958048035149	2.67454846620456	0.872461145413124	3.06552157682406	0.0021729069856902	0.0326563110095322
ZFP42	0.242607309998141	-1.62621753550908	2.5774996418115	-0.630928326479284	0.528087389483878	NA
ZFP57	0	NA	NA	NA	NA	NA
ZFP62	9.98257646176681	-0.260984530780119	0.339184088566333	-0.769448035971415	0.441627381528783	0.704249620741668
ZFP64	18.0868327212465	-0.193733214912485	0.224314751427565	-0.863666850617467	0.387770928874733	0.66173531643561
ZFP69	3.32730061239212	-0.838136288294599	0.694717910902501	-1.20644116862596	0.227647430351943	0.510725027300162
ZFP69B	5.49183762805403	0.851217742650814	0.715518714087528	1.18965126402925	0.234183488022483	0.518435349133102
ZFP82	16.1376858303312	0.365938878485356	0.245664914083714	1.48958543734355	0.136333273406048	0.391416224327546
ZFP90	40.205493947258	0.575114233172494	0.73076373498683	0.787004343042363	0.431279323787635	0.697854806367922
ZFP91	9.78111601915785	-6.49444222125442	2.87140114982933	-2.26176764665586	0.0237117627533263	0.151800905536795
ZFP92	1.08479331692	-0.268328445494505	0.823497923982884	-0.32583985664071	0.744545521692216	0.883854474202986
ZFPL1	6.58323534906801	-0.244881163996783	0.395742064273853	-0.618789828284026	0.536054823954432	0.768413676558902
ZFPM2	33.7843378206591	-0.959747784551905	0.389258374229681	-2.46558031397832	0.0136791504933872	0.110559287860858
ZFR	92.7635854186842	-0.00669408075206967	0.114449554272663	-0.0584893562461747	0.95335884046651	0.980212802716755
ZFR2	73.7577144337377	0.116274338039306	0.369627167822176	0.314571947523199	0.753086681215298	0.888065491552038
ZFX	28.7261612516406	0.186790567525378	0.556323407732406	0.335758957701857	0.737052642182279	0.880113303564882
ZFYVE1	16.1889690722248	0.460628059334773	0.196735761851166	2.34135398160729	0.0192139402075056	0.134982155897655
ZFYVE16	91.1602226470878	0.728626593030493	0.245832761338633	2.9639116815143	0.00303755452578201	0.0415815178397907
ZFYVE21	11.0912197508563	0.309936466913824	0.287690938193243	1.07732439839881	0.281335365984728	0.567730872037503
ZFYVE26	17.788335280138	0.254982352405896	0.240803050369147	1.05888339875683	0.289652885714861	0.57626750648279
ZFYVE27	35.9711954233193	0.128484200356414	0.326880049881007	0.39306222696425	0.694273521897227	0.859358090863386
ZFYVE9	184.002108307949	0.0885663332975514	0.125895032546519	0.703493469965349	0.48174827482256	0.731856068886373
ZG16	0	NA	NA	NA	NA	NA
ZGLP1	8.66760625721357	-1.21278950108761	0.681563372704218	-1.77942294093015	0.0751704481311871	0.286748926024
ZGPAT	6.08529502706769	1.02181362071109	1.28105225828584	0.797636172999191	0.425081653097371	0.691985327643424
ZGRF1	8.23547125078397	0.688990111461105	0.317690014848659	2.16874965928446	0.0301016949972841	0.172846645578844
ZHX1	4.86860870874515	-5.48861142883151	2.6553273588531	-2.06701874649542	0.0387323875433388	0.199542596986715
ZHX2	24.3396921300298	-0.282271847699939	0.267102228950321	-1.05679330647757	0.290605929813071	0.577192871685776
ZHX3	130.99200822665	-0.400460670849544	0.154712094873316	-2.5884251077943	0.00964159103330622	0.0883603499594047
ZIC1	0.262509431174209	-1.63176200776707	2.10127839434716	-0.776556791406992	0.437420302378395	NA
ZIC2	0.0901622072131051	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
ZIC3	0	NA	NA	NA	NA	NA
ZIC4	0	NA	NA	NA	NA	NA
ZIK1	2.69045175012262	-0.047668984577133	0.58067515653995	-0.0820923437833584	0.93457328135142	0.972995981227928
ZIM3	0.0648716209305358	-0.801868061026251	3.5956394143704	-0.223011255750922	0.823526746273983	NA
ZKSCAN1	57.9759400128175	0.593208263231337	0.310590331620414	1.90993795633124	0.0561412022458504	0.24533357187187
ZKSCAN2	3.69336463686524	0.104889546375678	0.525975178181407	0.199419194529941	0.841934846951127	0.929295332437546
ZKSCAN3	3.80822665486238	1.54518041750249	0.591288571269903	2.61324248866154	0.00896876428068142	0.0840696701099872
ZKSCAN5	10.8351676993635	0.0357553449615538	0.312039088328357	0.114586108916998	0.908773190657323	0.961594581287674
ZKSCAN7	4.62686479828237	0.230288191660426	0.460085482694678	0.500533488497941	0.616699481961282	0.816946073316991
ZMAT1	32.0453831674739	-0.219896307740891	0.347799530898353	-0.632250156211847	0.527223427873415	0.76305971714207
ZMAT2	7.780571442995	-0.241854011444244	0.378523598295984	-0.638940379233972	0.522861718346452	0.759843468971758
ZMAT3	30.1420644959355	-0.342236056806752	0.413884349529234	-0.826888132387762	0.408300470527625	0.677277805841281
ZMAT4	232.883297264666	0.67546216038222	0.621910869069962	1.08610766265002	0.277431362621813	0.562864658360508
ZMIZ1	40.2301091098291	-0.667746390323805	0.222415288605829	-3.00225040512933	0.00267991635288201	0.038033220467797
ZMIZ2	15.3822920581601	0.232807107078846	0.313992939842417	0.741440578873156	0.458426347995417	0.717594197110442
ZMPSTE24	22.2747210608241	-0.83227113851826	0.252231708876611	-3.2996293060259	0.00096812615803517	0.018377520001498
ZMYM1	12.8623678907408	-0.56247534803537	0.367506411668664	-1.53051846219893	0.125888447164002	0.378104001860327
ZMYM2	135.386508548747	-0.122636942547702	0.108338762818126	-1.13197658305901	0.257644279473988	0.542556817781193
ZMYM3	15.5705143830555	0.288611756396463	0.266221198551059	1.08410508992998	0.278318206313968	0.563790880302504
ZMYM4	127.589685085963	-0.175177126899001	0.152421770427522	-1.14929203622064	0.250435580820927	0.535472578913435
ZMYM5	26.5727402537839	0.0786923760677986	0.238797495216391	0.329536019615659	0.741750573153277	0.88176740425069
ZMYM6	14.3970546689115	1.45198504936947	1.57632916739858	0.921117923463717	0.356988863493378	0.63754474532931
ZMYND10	1.14572017363346	-1.12364040175503	1.04386403262921	-1.07642409991356	0.281737628917773	0.567730872037503
ZMYND11	113.674380504068	-0.350405101299058	0.126851464769981	-2.76232601597818	0.00573911401886187	0.0630670713008509
ZMYND12	1.85087195681963	-0.781552321198252	0.780162591375431	-1.00178133358121	0.316449214517238	0.600650664908414
ZMYND15	0.75531196792574	-1.1014742997967	1.30174742499546	-0.846150550134976	0.397468763899044	0.669321746361751
ZMYND19	3.82660576339484	0.142009608071895	0.474359775479591	0.299371100613073	0.76465690997328	0.894050720617457
ZMYND8	157.421117515479	-0.672444831160486	0.17498204928454	-3.84293608350086	0.0001215711378124	0.00387281672531097
ZNF10	19.2273251508626	2.1072046235166	1.15874373371626	1.81852515116391	0.0689839061552238	0.274852644343645
ZNF101	5.49926128788274	-0.942231876458103	0.778288692541406	-1.21064572245212	0.226031212857837	0.508625400607563
ZNF106	46.9822017547578	0.2358229517553	0.16096523138537	1.46505521549999	0.142905853880639	0.401760126869989
ZNF112	8.55398417594775	0.23141941765061	0.711604457940643	0.32520793689282	0.745023702124036	0.88389046764776
ZNF12	7.21553949294881	0.457873511765019	0.312320669216512	1.46603653518559	0.14263833380282	0.401438430989235
ZNF121	9.73491241490947	-0.640608246946286	0.297911047417946	-2.15033397552244	0.0315288067733028	0.177236426027819
ZNF124	21.7360489819239	1.28100046197648	0.304941880092614	4.20080200721341	2.65971115672557e-05	0.00119613540727574
ZNF131	62.3467902970042	-1.56093971938802	0.298133420265576	-5.23570862333227	1.64353061439477e-07	1.72686049993162e-05
