genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG	HARs.Intron	HARs.Flanking	HARs.FlankingandIntron	HARs.Intron.Simp	HARs.Flanking.Simp	HARs.FlankingandIntron.Simp	hCONDELs.Intron	hCONDELs.Flanking	hCONDELs.FlankingandIntron	hCONDELs.Intron.Simp	hCONDELs.Flanking.Simp	hCONDELs.FlankingandIntron.Simp	HARorhCONDEL	HARandhCONDEL
TMEM65	42.9291713392221	1.22190720470646	0.328963177138359	3.71441939288097	0.000203670776223399	0.0068837096177582	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TNRC6C	159.877741851246	-0.736484319325053	0.140538600787126	-5.24044152425144	1.60192845598353e-07	2.28044198125372e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TOX2	124.407282958936	-0.65572681582778	0.139756695077408	-4.6919170166738	2.70656914155492e-06	0.000220198732302218	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TOX4	14.3338548964908	-6.68954408170117	0.945916131513537	-7.07202664045638	1.5268709758077e-12	8.69553020722487e-10	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TP53TG5	3.01817013765004	2.34454985033214	0.572795658933425	4.09316972600284	4.25516013918293e-05	0.00206239463767207	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TPCN2	7.39137747271926	2.75188562134753	0.415149080996099	6.62866846469881	3.38728395773551e-11	1.3303849751244e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TRIM67	31.6188133819402	1.30790494017484	0.219038206665396	5.97112695582285	2.35620296015572e-09	5.71003228003695e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TSEN15	10.3249527266978	1.38323737471029	0.28591748309817	4.83789014831023	1.31224628745491e-06	0.000127747736872748	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TSPYL5	19.1434972424642	-7.10042640007179	1.19057610022715	-5.96385766413175	2.46351354709227e-09	5.84571235445438e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TTC4	4.59831539687433	-5.02993231516293	1.38875421512545	-3.62190246508706	0.0002924443889733	0.00902694197941974	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TTC8	38.0245514447984	0.81314243292181	0.202718746261984	4.01118519088977	6.04146962437881e-05	0.00266652325506762	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TTLL3	12.816026602063	-6.51661677537721	1.33702704405106	-4.87396033189614	1.09382962816962e-06	0.000110254154556212	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TTLL4	8.52840737873829	-1.99262860672074	0.521819548308725	-3.81861624996432	0.000134202339632152	0.00498577121387298	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
TXNRD1	31.2061925893099	1.09010676978323	0.203286687528725	5.36241100209374	8.2118430675414e-08	1.23069595446443e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
U2AF1L4	1.1499876458581	3.33957734096699	0.924572451123453	3.6120234135346	0.000303817127302451	0.00927741844497298	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
UBE2J1	15.1180344943001	0.918850498059157	0.242309494845122	3.79205321131333	0.000149406889636728	0.00535139771371803	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
UBQLN2	11.9275702714594	-6.41849340686257	1.04490620343948	-6.14265030271144	8.11558223971984e-10	2.3701661977028e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
UNC80	212.921340078664	0.656505858460506	0.125994327523319	5.21059853539042	1.88232375342243e-07	2.52231382958606e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
UPF3A	50.1065767587269	1.34579129306811	0.256513263195827	5.24647839375348	1.55034020558918e-07	2.23523733438744e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
USP54	46.1798805340848	-1.06103783595608	0.231994808858742	-4.57354128385746	4.79549135243829e-06	0.00035013234938636	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
VGLL4	131.327775129671	-0.921654605295416	0.194262863706231	-4.74436846915406	2.09157828750346e-06	0.000181354582084141	TRUE	HARsv2_1767	NA	HARsv2_1767	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
VPS51	39.4784325247377	-1.36647475761642	0.216699191588487	-6.30585996929495	2.86598068077595e-10	9.06764443167723e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
VSTM2L	39.5814059418149	0.994126998851852	0.273564183958511	3.63398082478012	0.000279081612594108	0.00868508078537401	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
XPA	24.6070537131969	1.09029231785101	0.235509799120055	4.62949873816173	3.66551959870018e-06	0.000282866863281442	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
XXYLT1	39.1559455924266	-0.616208583463033	0.167664928745475	-3.67523839406195	0.000237627423301395	0.00768913736194003	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZDHHC21	80.7443252394502	0.750736221121166	0.180144952977086	4.16740079982511	3.08092516442501e-05	0.00162461748253708	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZFAND2B	4.43991071370039	1.82632305053448	0.387685327459998	4.71083871680165	2.46699414929721e-06	0.000206610760003641	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZHX3	124.271075679248	-0.659925921986917	0.153611638401454	-4.29606720463618	1.73854896278533e-05	0.00103135795240234	TRUE	HARsv2_1665	NA	HARsv2_1665	TRUE	FALSE	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	TRUE	FALSE
ZMPSTE24	18.0661779824516	-1.20866829454319	0.324755516436294	-3.72177910265088	0.000197824047224195	0.00674687163830117	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF124	32.7364741683036	2.14586192681023	0.357738909138538	5.99840238786892	1.99268243528058e-09	5.15833021314677e-07	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF131	54.1838509089613	-1.35304054327818	0.270235112355209	-5.00690132931238	5.53132633051084e-07	6.1766477357371e-05	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF235	17.4626069258617	-2.18319390453816	0.563846987632388	-3.87196163573643	0.000107962948162431	0.0042200937428389	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF382	27.382678030447	-1.22349154485904	0.321581426814632	-3.804608857477	0.000142028442096769	0.00518494857526347	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF512B	8.66051350856244	-2.61699404217083	0.63779904309737	-4.10316395186454	4.07538233987312e-05	0.00200080193323943	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF514	6.16391021703831	2.01801570600458	0.46411148978746	4.34812701346552	1.37305083905004e-05	0.000827462913057143	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF547	1.31515396180252	3.36451945444713	0.851692600317021	3.9503917882987	7.80233682317139e-05	0.00324338016116504	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF580	3.96374821486544	3.52698826956447	0.936206538128217	3.76731856264973	0.000165010384449	0.00578297931961265	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF630	12.1048832566949	-2.54742711155376	0.525729680950364	-4.84550749911774	1.26288441278527e-06	0.000124002185014002	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF664	6.63423777973544	-5.56957965001858	1.50619900822893	-3.69777142302569	0.000217500603807832	0.00718067210832235	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF782	33.0328249663917	2.09924094559528	0.555857385621442	3.77658190733286	0.0001589952896343	0.00558937144732925	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZNF804B	59.4750879027217	-2.03937099473654	0.508529857350592	-4.01032695574953	6.0634725466419e-05	0.00266652325506762	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	267	268	268,267	TRUE	TRUE	TRUE	TRUE	FALSE
ZRANB3	50.6759043030439	-1.03936410884646	0.264373033385729	-3.93143012937328	8.44420386420118e-05	0.00342275736701962	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
ZSCAN25	16.548184629093	1.57668496120865	0.23622189068686	6.67459292881002	2.47919343717897e-11	1.08607743267186e-08	TRUE	NA	NA	NA	FALSE	FALSE	FALSE	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	FALSE
